Station_ID,Observed_DateTime,Observed_Height,Tide,Predicted_DateTime,Predicted_Height,DateTime_Difference,Height_Difference
TW02,15/09/2023 18:41,7.21,HW,15/09/2023 18:34,6.87,+00:07,0.34
TW02,16/09/2023 00:56,1.57,LW,16/09/2023 02:03,1.39,#SPILL!,0.19
TW02,16/09/2023 06:40,7.53,HW,16/09/2023 06:34,7.21,+00:06,0.32
TW02,16/09/2023 14:01,1.3,LW,16/09/2023 14:33,0.95,-00:32,0.35
TW02,16/09/2023 19:04,7.36,HW,16/09/2023 19:02,6.95,+00:02,0.41
TW02,17/09/2023 01:30,1.49,LW,17/09/2023 02:34,1.37,#SPILL!,0.13
TW02,17/09/2023 07:03,7.51,HW,17/09/2023 07:06,7.23,-00:03,0.28
TW02,17/09/2023 14:19,1.16,LW,17/09/2023 14:58,1.02,-00:39,0.14
TW02,17/09/2023 19:36,7.19,HW,17/09/2023 19:30,6.96,+00:06,0.23
TW02,18/09/2023 01:23,1.35,LW,18/09/2023 02:56,1.38,#SPILL!,-0.04
TW02,18/09/2023 07:33,7.36,HW,18/09/2023 07:36,7.19,-00:03,0.17
TW02,18/09/2023 14:34,1.22,LW,18/09/2023 15:19,1.15,-00:45,0.07
TW02,18/09/2023 20:02,7.31,HW,18/09/2023 19:57,6.91,+00:05,0.41
TW02,19/09/2023 02:37,1.5,LW,19/09/2023 03:16,1.43,-00:39,0.07
TW02,19/09/2023 07:58,7.11,HW,19/09/2023 08:03,7.1,-00:05,0.01
TW02,19/09/2023 14:58,1.14,LW,19/09/2023 15:37,1.31,-00:39,-0.16
TW02,19/09/2023 20:34,6.98,HW,19/09/2023 20:24,6.77,+00:10,0.22
TW02,20/09/2023 03:33,1.34,LW,20/09/2023 03:37,1.53,-00:04,-0.19
TW02,20/09/2023 08:35,6.68,HW,20/09/2023 08:32,6.92,+00:03,-0.24
TW02,20/09/2023 15:10,1.21,LW,20/09/2023 15:56,1.51,-00:46,-0.31
TW02,20/09/2023 21:05,6.92,HW,20/09/2023 20:53,6.52,+00:12,0.4
TW02,21/09/2023 03:16,1.96,LW,21/09/2023 04:02,1.71,-00:46,0.25
TW02,21/09/2023 09:09,6.78,HW,21/09/2023 09:06,6.59,+00:03,0.19
TW02,21/09/2023 15:51,1.99,LW,21/09/2023 16:20,1.82,-00:29,0.18
TW02,21/09/2023 21:34,6.45,HW,21/09/2023 21:29,6.16,+00:05,0.29
TW02,22/09/2023 03:51,2.35,LW,22/09/2023 04:34,2,-00:43,0.35
TW02,22/09/2023 09:50,6.43,HW,22/09/2023 09:52,6.11,-00:02,0.33
TW02,22/09/2023 16:28,2.47,LW,22/09/2023 16:57,2.23,-00:29,0.24
TW02,22/09/2023 22:23,6.16,HW,22/09/2023 22:17,5.7,+00:06,0.46
TW02,23/09/2023 04:42,2.75,LW,23/09/2023 05:22,2.36,-00:40,0.39
TW02,23/09/2023 10:39,5.88,HW,23/09/2023 10:56,5.55,-00:17,0.33
TW02,23/09/2023 17:31,2.79,LW,23/09/2023 17:58,2.66,-00:27,0.13
TW02,23/09/2023 23:27,5.53,HW,23/09/2023 23:31,5.31,-00:04,0.22
TW02,24/09/2023 06:16,2.39,LW,24/09/2023 06:38,2.57,-00:22,-0.18
TW02,24/09/2023 13:20,5.32,HW,24/09/2023 12:46,5.26,+00:34,0.06
TW02,24/09/2023 18:47,2.67,LW,24/09/2023 19:25,2.78,-00:38,-0.12
TW02,25/09/2023 01:30,5.29,HW,25/09/2023 01:26,5.38,+00:04,-0.09
TW02,25/09/2023 07:47,2.47,LW,25/09/2023 08:20,2.36,-00:33,0.1
TW02,25/09/2023 14:58,6.16,HW,25/09/2023 14:37,5.66,+00:21,0.51
TW02,25/09/2023 21:19,3,LW,25/09/2023 21:15,2.48,+00:04,0.52
TW02,26/09/2023 02:41,6.48,HW,26/09/2023 02:50,5.96,-00:09,0.52
TW02,26/09/2023 10:12,2.17,LW,26/09/2023 10:08,1.79,+00:04,0.38
TW02,26/09/2023 15:56,6.47,HW,26/09/2023 15:47,6.34,+00:09,0.13
TW02,26/09/2023 21:50,2.19,LW,26/09/2023 22:36,1.97,-00:46,0.22
TW02,27/09/2023 03:55,6.88,HW,27/09/2023 03:48,6.68,+00:07,0.21
TW02,27/09/2023 11:09,1.62,LW,27/09/2023 11:21,1.14,-00:12,0.47
TW02,27/09/2023 16:46,7.14,HW,27/09/2023 16:42,6.98,+00:04,0.16
TW02,27/09/2023 23:38,1.44,LW,27/09/2023 23:40,1.47,-00:02,-0.03
TW02,28/09/2023 04:52,6.97,HW,28/09/2023 04:38,7.33,+00:14,-0.36
TW02,28/09/2023 12:00,0.75,LW,28/09/2023 12:22,0.62,-00:22,0.13
TW02,28/09/2023 17:40,7.54,HW,28/09/2023 17:30,7.44,+00:10,0.1
TW02,28/09/2023 23:56,1.41,LW,29/09/2023 00:36,1.06,-00:40,0.35
TW02,29/09/2023 05:20,8.08,HW,29/09/2023 05:24,7.83,-00:04,0.26
TW02,29/09/2023 13:08,0.71,LW,29/09/2023 13:17,0.28,-00:09,0.43
TW02,29/09/2023 18:19,7.95,HW,29/09/2023 18:12,7.7,+00:07,0.25
TW02,30/09/2023 00:26,1.32,LW,30/09/2023 01:30,0.78,#SPILL!,0.54
TW02,30/09/2023 06:08,8.48,HW,30/09/2023 06:07,8.14,+00:01,0.35
TW02,30/09/2023 13:58,0.63,LW,30/09/2023 14:07,0.14,-00:09,0.49
TW02,30/09/2023 18:58,7.79,HW,30/09/2023 18:52,7.77,+00:06,0.02
TW02,01/10/2023 01:34,0.72,LW,01/10/2023 02:19,0.65,-00:45,0.07
TW02,01/10/2023 06:58,8.12,HW,01/10/2023 06:50,8.25,+00:08,-0.13
TW02,01/10/2023 14:31,0.5,LW,01/10/2023 14:46,0.21,-00:15,0.29
TW02,01/10/2023 19:32,7.88,HW,01/10/2023 19:28,7.68,+00:04,0.2
TW02,02/10/2023 01:48,1.13,LW,02/10/2023 02:53,0.67,#SPILL!,0.46
TW02,02/10/2023 07:26,8.34,HW,02/10/2023 07:31,8.14,-00:05,0.19
TW02,02/10/2023 15:02,0.91,LW,02/10/2023 15:16,0.48,-00:14,0.43
TW02,02/10/2023 20:04,7.68,HW,02/10/2023 20:01,7.45,+00:03,0.23
TW02,03/10/2023 02:33,1.48,LW,03/10/2023 03:23,0.86,-00:50,0.62
TW02,03/10/2023 08:05,8.01,HW,03/10/2023 08:10,7.81,-00:05,0.19
TW02,03/10/2023 15:14,1.25,LW,03/10/2023 15:43,0.91,-00:29,0.34
TW02,03/10/2023 20:35,7.34,HW,03/10/2023 20:33,7.09,+00:02,0.25
TW02,04/10/2023 02:58,1.64,LW,04/10/2023 03:50,1.18,-00:52,0.46
TW02,04/10/2023 08:55,7.14,HW,04/10/2023 08:50,7.27,+00:05,-0.13
TW02,04/10/2023 15:30,1.4,LW,04/10/2023 16:07,1.44,-00:37,-0.04
TW02,04/10/2023 21:18,6.61,HW,04/10/2023 21:05,6.62,+00:13,-0.01
TW02,05/10/2023 03:27,1.93,LW,05/10/2023 04:16,1.6,-00:49,0.33
TW02,05/10/2023 09:27,6.62,HW,05/10/2023 09:31,6.55,-00:04,0.07
TW02,05/10/2023 15:57,2.01,LW,05/10/2023 16:31,2.01,-00:34,0.01
TW02,05/10/2023 21:49,5.9,HW,05/10/2023 21:40,6.07,+00:09,-0.17
TW02,06/10/2023 04:11,1.96,LW,06/10/2023 04:47,2.07,-00:36,-0.12
TW02,06/10/2023 10:43,5.78,HW,06/10/2023 10:22,5.77,+00:21,0
TW02,06/10/2023 16:25,3.07,LW,06/10/2023 17:03,2.57,-00:38,0.5
TW02,06/10/2023 22:13,6.21,HW,06/10/2023 22:28,5.51,-00:15,0.71
TW02,07/10/2023 05:21,2.67,LW,07/10/2023 05:30,2.54,-00:09,0.13
TW02,07/10/2023 12:32,5.27,HW,07/10/2023 11:41,5.13,+00:51,0.14
TW02,07/10/2023 16:59,3.33,LW,07/10/2023 17:51,3.06,-00:52,0.27
TW02,08/10/2023 00:25,5.58,HW,07/10/2023 23:58,5.11,+00:27,0.47
TW02,08/10/2023 07:42,2.74,LW,08/10/2023 06:42,2.82,+01:00,-0.08
TW02,08/10/2023 14:10,5.2,HW,08/10/2023 13:14,4.95,+00:56,0.25
TW02,08/10/2023 19:24,3.2,LW,08/10/2023 19:18,3.26,+00:06,-0.07
TW02,09/10/2023 02:03,5.66,HW,09/10/2023 01:29,5.18,+00:34,0.48
TW02,09/10/2023 08:48,2.76,LW,09/10/2023 09:06,2.57,-00:18,0.19
TW02,09/10/2023 14:57,5.7,HW,09/10/2023 14:34,5.23,+00:23,0.47
TW02,09/10/2023 21:00,3.08,LW,09/10/2023 21:25,2.94,-00:25,0.14
TW02,10/10/2023 03:23,5.78,HW,10/10/2023 02:40,5.6,+00:43,0.18
TW02,10/10/2023 09:43,2.1,LW,10/10/2023 10:12,2.11,-00:29,-0.01
TW02,10/10/2023 16:00,5.93,HW,10/10/2023 15:37,5.73,+00:23,0.21
TW02,10/10/2023 21:55,2.55,LW,10/10/2023 22:28,2.47,-00:33,0.08
TW02,11/10/2023 03:54,6.56,HW,11/10/2023 03:35,6.12,+00:19,0.45
TW02,11/10/2023 10:48,2.31,LW,11/10/2023 11:03,1.68,-00:15,0.63
TW02,11/10/2023 16:28,6.79,HW,11/10/2023 16:22,6.21,+00:06,0.58
TW02,11/10/2023 22:31,2.85,LW,11/10/2023 23:17,2.05,-00:46,0.8
TW02,12/10/2023 04:20,7.16,HW,12/10/2023 04:18,6.56,+00:02,0.61
TW02,12/10/2023 11:50,1.73,LW,12/10/2023 11:49,1.35,+00:01,0.38
TW02,12/10/2023 17:22,6.6,HW,12/10/2023 16:57,6.57,+00:25,0.03
TW02,12/10/2023 23:18,1.78,LW,13/10/2023 00:03,1.72,-00:45,0.06
TW02,13/10/2023 05:03,7.04,HW,13/10/2023 04:53,6.87,+00:10,0.18
TW02,13/10/2023 12:08,1.57,LW,13/10/2023 12:33,1.13,-00:25,0.44
TW02,13/10/2023 17:31,7.47,HW,13/10/2023 17:29,6.82,+00:02,0.64
TW02,13/10/2023 23:38,2.23,LW,14/10/2023 00:46,1.51,#SPILL!,0.72
TW02,14/10/2023 05:32,7.86,HW,14/10/2023 05:27,7.07,+00:05,0.79
TW02,14/10/2023 12:49,1.99,LW,14/10/2023 13:15,1.02,-00:26,0.97
TW02,14/10/2023 17:54,7.6,HW,14/10/2023 17:57,6.99,-00:03,0.61
TW02,15/10/2023 00:32,2.07,LW,15/10/2023 01:25,1.38,-00:53,0.69
TW02,15/10/2023 06:13,7.64,HW,15/10/2023 06:01,7.19,+00:12,0.45
TW02,15/10/2023 13:29,1.44,LW,15/10/2023 13:55,0.99,-00:26,0.44
TW02,15/10/2023 18:36,7.29,HW,15/10/2023 18:29,7.09,+00:07,0.2
TW02,16/10/2023 01:04,1.4,LW,16/10/2023 02:03,1.32,-00:59,0.08
TW02,16/10/2023 06:40,7.47,HW,16/10/2023 06:35,7.25,+00:05,0.22
TW02,16/10/2023 13:41,1.13,LW,16/10/2023 14:30,1.05,-00:49,0.08
TW02,16/10/2023 19:01,7.47,HW,16/10/2023 18:59,7.12,+00:02,0.34
TW02,17/10/2023 01:36,1.45,LW,17/10/2023 02:33,1.3,-00:57,0.14
TW02,17/10/2023 07:07,7.56,HW,17/10/2023 07:07,7.25,+00:00,0.31
TW02,17/10/2023 14:13,1.36,LW,17/10/2023 14:52,1.15,-00:39,0.21
TW02,17/10/2023 19:35,7.5,HW,17/10/2023 19:28,7.08,+00:07,0.42
TW02,18/10/2023 02:08,1.5,LW,18/10/2023 02:56,1.33,-00:48,0.17
TW02,18/10/2023 07:38,7.39,HW,18/10/2023 07:39,7.15,-00:01,0.24
TW02,18/10/2023 14:49,1.48,LW,18/10/2023 15:13,1.31,-00:24,0.17
TW02,18/10/2023 19:56,7.34,HW,18/10/2023 19:56,6.95,+00:00,0.39
TW02,19/10/2023 02:36,1.28,LW,19/10/2023 03:22,1.42,-00:46,-0.14
TW02,19/10/2023 08:23,6.98,HW,19/10/2023 08:12,6.93,+00:11,0.05
TW02,19/10/2023 14:44,1.49,LW,19/10/2023 15:36,1.55,-00:52,-0.06
TW02,19/10/2023 20:43,6.64,HW,19/10/2023 20:28,6.7,+00:15,-0.06
TW02,20/10/2023 02:47,1.71,LW,20/10/2023 03:49,1.62,#SPILL!,0.09
TW02,20/10/2023 09:07,6.88,HW,20/10/2023 08:51,6.54,+00:16,0.34
TW02,20/10/2023 15:46,2.48,LW,20/10/2023 16:05,1.9,-00:19,0.58
TW02,20/10/2023 21:09,6.87,HW,20/10/2023 21:06,6.32,+00:03,0.55
TW02,21/10/2023 03:33,2.33,LW,21/10/2023 04:25,1.92,-00:52,0.42
TW02,21/10/2023 10:03,6.46,HW,21/10/2023 09:43,6,+00:20,0.46
TW02,21/10/2023 15:59,2.77,LW,21/10/2023 16:46,2.34,-00:47,0.43
TW02,21/10/2023 22:09,6.18,HW,21/10/2023 21:59,5.86,+00:10,0.32
TW02,22/10/2023 04:47,2.25,LW,22/10/2023 05:20,2.24,-00:33,0.02
TW02,22/10/2023 11:26,5.77,HW,22/10/2023 10:56,5.48,+00:30,0.29
TW02,22/10/2023 16:53,3.08,LW,22/10/2023 17:48,2.74,-00:55,0.35
TW02,22/10/2023 23:22,6.1,HW,22/10/2023 23:15,5.5,+00:07,0.6
TW02,23/10/2023 06:30,2.69,LW,23/10/2023 06:36,2.34,-00:06,0.35
TW02,23/10/2023 13:11,5.93,HW,23/10/2023 12:57,5.39,+00:14,0.54
TW02,23/10/2023 18:35,3.09,LW,23/10/2023 19:09,2.8,-00:34,0.29
TW02,24/10/2023 01:12,6.04,HW,24/10/2023 01:03,5.61,+00:09,0.43
TW02,24/10/2023 08:14,2.43,LW,24/10/2023 08:08,2.07,+00:06,0.36
TW02,24/10/2023 14:29,6.33,HW,24/10/2023 14:23,5.85,+00:06,0.48
TW02,24/10/2023 20:21,2.86,LW,24/10/2023 20:47,2.47,-00:26,0.39
TW02,25/10/2023 02:11,6.72,HW,25/10/2023 02:22,6.16,-00:11,0.56
TW02,25/10/2023 09:28,1.97,LW,25/10/2023 09:40,1.55,-00:12,0.42
TW02,25/10/2023 15:38,6.77,HW,25/10/2023 15:27,6.47,+00:11,0.31
TW02,25/10/2023 21:36,2.3,LW,25/10/2023 22:05,1.97,-00:29,0.33
TW02,26/10/2023 03:21,7.14,HW,26/10/2023 03:20,6.8,+00:01,0.34
TW02,26/10/2023 10:35,1.42,LW,26/10/2023 10:49,1.05,-00:14,0.37
TW02,26/10/2023 16:30,7.04,HW,26/10/2023 16:19,7,+00:11,0.04
TW02,26/10/2023 22:26,1.68,LW,26/10/2023 23:08,1.5,-00:42,0.18
TW02,27/10/2023 04:15,7.69,HW,27/10/2023 04:11,7.36,+00:04,0.33
TW02,27/10/2023 11:31,1.13,LW,27/10/2023 11:48,0.68,-00:17,0.45
TW02,27/10/2023 17:06,7.53,HW,27/10/2023 17:02,7.36,+00:04,0.16
TW02,27/10/2023 23:18,1.45,LW,28/10/2023 00:05,1.13,-00:47,0.32
TW02,28/10/2023 05:00,7.98,HW,28/10/2023 04:56,7.74,+00:04,0.24
TW02,28/10/2023 12:39,0.93,LW,28/10/2023 12:42,0.5,-00:03,0.43
TW02,28/10/2023 17:43,7.71,HW,28/10/2023 17:43,7.55,+00:00,0.16
TW02,29/10/2023 00:07,1.21,LW,29/10/2023 00:58,0.89,-00:51,0.32
TW02,29/10/2023 05:45,8.02,HW,29/10/2023 05:41,7.93,+00:04,0.09
TW02,29/10/2023 12:45,0.83,LW,29/10/2023 13:32,0.48,-00:47,0.35
TW02,29/10/2023 18:28,7.81,HW,29/10/2023 18:20,7.59,+00:08,0.23
TW02,30/10/2023 00:54,1.28,LW,30/10/2023 01:48,0.78,-00:54,0.49
TW02,30/10/2023 06:25,8.22,HW,30/10/2023 06:25,7.95,+00:00,0.27
TW02,30/10/2023 13:33,1.12,LW,30/10/2023 14:18,0.62,-00:45,0.5
TW02,30/10/2023 18:57,7.88,HW,30/10/2023 18:57,7.52,+00:00,0.36
TW02,31/10/2023 01:25,1.3,LW,31/10/2023 02:32,0.82,#SPILL!,0.49
TW02,31/10/2023 07:09,8.06,HW,31/10/2023 07:08,7.78,+00:01,0.28
TW02,31/10/2023 13:58,1.39,LW,31/10/2023 14:50,0.88,-00:52,0.51
TW02,31/10/2023 19:35,7.54,HW,31/10/2023 19:30,7.35,+00:05,0.19
TW02,01/11/2023 02:03,1.33,LW,01/11/2023 03:03,0.98,-01:00,0.35
TW02,01/11/2023 07:48,7.51,HW,01/11/2023 07:48,7.44,+00:00,0.08
TW02,01/11/2023 14:31,1.33,LW,01/11/2023 15:16,1.24,-00:45,0.09
TW02,01/11/2023 20:06,7.13,HW,01/11/2023 20:02,7.07,+00:04,0.06
TW02,02/11/2023 02:33,1.55,LW,02/11/2023 03:31,1.26,-00:58,0.29
TW02,02/11/2023 08:26,6.97,HW,02/11/2023 08:28,6.93,-00:02,0.04
TW02,02/11/2023 14:41,2.18,LW,02/11/2023 15:40,1.66,-00:59,0.52
TW02,02/11/2023 20:29,7.42,HW,02/11/2023 20:33,6.7,-00:04,0.72
TW02,03/11/2023 03:49,2.19,LW,03/11/2023 03:57,1.61,-00:08,0.58
TW02,03/11/2023 09:25,6.71,HW,03/11/2023 09:09,6.32,+00:16,0.38
TW02,03/11/2023 15:14,2.52,LW,03/11/2023 16:05,2.1,-00:51,0.42
TW02,03/11/2023 21:23,6.64,HW,03/11/2023 21:06,6.25,+00:17,0.39
TW02,04/11/2023 04:12,2.43,LW,04/11/2023 04:28,2.01,-00:16,0.43
TW02,04/11/2023 10:13,6.06,HW,04/11/2023 09:58,5.68,+00:15,0.38
TW02,04/11/2023 16:02,3.12,LW,04/11/2023 16:37,2.56,-00:35,0.56
TW02,04/11/2023 22:05,6.31,HW,04/11/2023 21:49,5.75,+00:16,0.56
TW02,05/11/2023 05:03,3.05,LW,05/11/2023 05:11,2.39,-00:08,0.66
TW02,05/11/2023 11:33,5.96,HW,05/11/2023 11:09,5.16,+00:24,0.79
TW02,05/11/2023 17:01,3.72,LW,05/11/2023 17:21,2.96,-00:20,0.76
TW02,05/11/2023 23:25,5.83,HW,05/11/2023 23:03,5.32,+00:22,0.51
TW02,06/11/2023 05:54,2.99,LW,06/11/2023 06:12,2.63,-00:18,0.36
TW02,06/11/2023 13:10,5.69,HW,06/11/2023 12:35,4.99,+00:35,0.7
TW02,06/11/2023 18:31,3.6,LW,06/11/2023 18:27,3.19,+00:04,0.42
TW02,07/11/2023 00:58,5.73,HW,07/11/2023 00:40,5.24,+00:18,0.49
TW02,07/11/2023 08:08,2.69,LW,07/11/2023 07:44,2.56,+00:24,0.13
TW02,07/11/2023 14:22,5.76,HW,07/11/2023 13:48,5.19,+00:34,0.57
TW02,07/11/2023 20:11,3.29,LW,07/11/2023 20:06,3.06,+00:05,0.23
TW02,08/11/2023 02:09,5.92,HW,08/11/2023 01:54,5.51,+00:15,0.41
TW02,08/11/2023 09:31,2.24,LW,08/11/2023 09:10,2.23,+00:21,0.01
TW02,08/11/2023 15:28,5.84,HW,08/11/2023 14:48,5.59,+00:40,0.25
TW02,08/11/2023 20:53,2.85,LW,08/11/2023 21:31,2.68,-00:38,0.17
TW02,09/11/2023 03:17,6.46,HW,09/11/2023 02:50,5.9,+00:27,0.56
TW02,09/11/2023 10:02,2.32,LW,09/11/2023 10:06,1.87,-00:04,0.45
TW02,09/11/2023 15:36,6.54,HW,09/11/2023 15:36,6.03,+00:00,0.51
TW02,09/11/2023 21:40,2.66,LW,09/11/2023 22:28,2.28,-00:48,0.38
TW02,10/11/2023 03:51,6.76,HW,10/11/2023 03:34,6.29,+00:17,0.47
TW02,10/11/2023 10:22,2.05,LW,10/11/2023 10:56,1.57,-00:34,0.48
TW02,10/11/2023 16:18,6.84,HW,10/11/2023 16:15,6.41,+00:03,0.43
TW02,10/11/2023 22:42,2.31,LW,10/11/2023 23:15,1.94,-00:33,0.37
TW02,11/11/2023 04:20,6.99,HW,11/11/2023 04:13,6.61,+00:07,0.38
TW02,11/11/2023 11:18,1.74,LW,11/11/2023 11:43,1.34,-00:25,0.39
TW02,11/11/2023 16:59,6.9,HW,11/11/2023 16:48,6.71,+00:11,0.19
TW02,11/11/2023 23:16,1.85,LW,12/11/2023 00:00,1.68,-00:44,0.17
TW02,12/11/2023 05:01,7.11,HW,12/11/2023 04:50,6.86,+00:11,0.25
TW02,12/11/2023 11:43,1.4,LW,12/11/2023 12:28,1.21,-00:45,0.19
TW02,12/11/2023 17:25,7.17,HW,12/11/2023 17:22,6.93,+00:03,0.24
TW02,12/11/2023 23:52,1.56,LW,13/11/2023 00:43,1.49,-00:51,0.07
TW02,13/11/2023 05:36,7.23,HW,13/11/2023 05:28,7.04,+00:08,0.19
TW02,13/11/2023 12:47,0.81,LW,13/11/2023 13:12,1.14,-00:25,-0.33
TW02,13/11/2023 18:17,6.99,HW,13/11/2023 17:55,7.08,+00:22,-0.09
TW02,14/11/2023 00:22,1.52,LW,14/11/2023 01:25,1.35,#SPILL!,0.18
TW02,14/11/2023 05:51,7.3,HW,14/11/2023 06:06,7.16,-00:15,0.15
TW02,14/11/2023 12:52,1.46,LW,14/11/2023 13:52,1.14,-01:00,0.33
TW02,14/11/2023 18:34,7.45,HW,14/11/2023 18:31,7.16,+00:03,0.29
TW02,15/11/2023 01:12,1.43,LW,15/11/2023 02:07,1.26,-00:55,0.17
TW02,15/11/2023 06:50,7.32,HW,15/11/2023 06:45,7.19,+00:05,0.13
TW02,15/11/2023 13:23,1.18,LW,15/11/2023 14:30,1.2,#SPILL!,-0.02
TW02,15/11/2023 19:11,7.38,HW,15/11/2023 19:04,7.17,+00:07,0.22
TW02,16/11/2023 01:40,1.46,LW,16/11/2023 02:42,1.23,#SPILL!,0.23
TW02,16/11/2023 07:26,7.23,HW,16/11/2023 07:24,7.11,+00:02,0.12
TW02,16/11/2023 13:55,1.43,LW,16/11/2023 14:58,1.33,#SPILL!,0.1
TW02,16/11/2023 19:39,7.34,HW,16/11/2023 19:39,7.08,+00:00,0.26
TW02,17/11/2023 02:18,1.41,LW,17/11/2023 03:13,1.29,-00:55,0.12
TW02,17/11/2023 08:06,7.06,HW,17/11/2023 08:05,6.89,+00:01,0.16
TW02,17/11/2023 14:36,1.63,LW,17/11/2023 15:27,1.56,-00:51,0.07
TW02,17/11/2023 20:18,7.04,HW,17/11/2023 20:15,6.88,+00:03,0.17
TW02,18/11/2023 03:02,1.49,LW,18/11/2023 03:48,1.44,-00:46,0.05
TW02,18/11/2023 08:56,6.3,HW,18/11/2023 08:51,6.53,+00:05,-0.23
TW02,18/11/2023 15:13,1.46,LW,18/11/2023 16:02,1.87,-00:49,-0.41
TW02,18/11/2023 21:09,6.46,HW,18/11/2023 20:58,6.57,+00:11,-0.12
TW02,19/11/2023 03:50,1.53,LW,19/11/2023 04:30,1.66,-00:40,-0.13
TW02,19/11/2023 09:53,6.28,HW,19/11/2023 09:48,6.08,+00:05,0.2
TW02,19/11/2023 16:01,2.45,LW,19/11/2023 16:45,2.24,-00:44,0.22
TW02,19/11/2023 21:55,6.59,HW,19/11/2023 21:53,6.21,+00:02,0.38
TW02,20/11/2023 04:52,2.06,LW,20/11/2023 05:24,1.86,-00:32,0.2
TW02,20/11/2023 11:26,6.19,HW,20/11/2023 11:05,5.73,+00:21,0.47
TW02,20/11/2023 17:07,2.61,LW,20/11/2023 17:42,2.52,-00:35,0.09
TW02,20/11/2023 23:13,6.42,HW,20/11/2023 23:05,5.96,+00:08,0.46
TW02,21/11/2023 06:15,2.24,LW,21/11/2023 06:28,1.9,-00:13,0.34
TW02,21/11/2023 12:44,6.07,HW,21/11/2023 12:37,5.71,+00:07,0.36
TW02,21/11/2023 18:43,2.62,LW,21/11/2023 18:49,2.58,-00:06,0.04
TW02,22/11/2023 00:40,6.08,HW,22/11/2023 00:30,6.01,+00:10,0.06
TW02,22/11/2023 07:36,1.61,LW,22/11/2023 07:39,1.74,-00:03,-0.13
TW02,22/11/2023 14:11,6.01,HW,22/11/2023 13:51,5.99,+00:20,0.02
TW02,22/11/2023 19:55,2.62,LW,22/11/2023 20:06,2.38,-00:11,0.24
TW02,23/11/2023 01:53,6.58,HW,23/11/2023 01:45,6.34,+00:08,0.24
TW02,23/11/2023 08:56,1.87,LW,23/11/2023 09:00,1.46,-00:04,0.4
TW02,23/11/2023 15:21,6.89,HW,23/11/2023 14:54,6.37,+00:27,0.52
TW02,23/11/2023 21:04,3.16,LW,23/11/2023 21:24,2.03,-00:20,1.13
TW02,24/11/2023 02:33,7.43,HW,24/11/2023 02:46,6.74,-00:13,0.69
TW02,24/11/2023 09:47,2.61,LW,24/11/2023 10:09,1.2,-00:22,1.41
TW02,24/11/2023 15:56,7.54,HW,24/11/2023 15:46,6.73,+00:10,0.81
TW02,24/11/2023 22:55,2.48,LW,24/11/2023 22:31,1.67,+00:24,0.82
TW02,25/11/2023 03:57,7.47,HW,25/11/2023 03:41,7.09,+00:16,0.38
TW02,25/11/2023 10:50,1.76,LW,25/11/2023 11:10,1.03,-00:20,0.74
TW02,25/11/2023 16:52,7.07,HW,25/11/2023 16:32,7,+00:20,0.07
TW02,25/11/2023 22:55,1.64,LW,25/11/2023 23:33,1.36,-00:38,0.28
TW02,26/11/2023 04:38,7.41,HW,26/11/2023 04:31,7.32,+00:07,0.09
TW02,26/11/2023 11:51,1.09,LW,26/11/2023 12:06,0.96,-00:15,0.13
TW02,26/11/2023 17:21,7.2,HW,26/11/2023 17:13,7.16,+00:08,0.04
TW02,26/11/2023 23:37,1.44,LW,27/11/2023 00:29,1.15,-00:52,0.28
TW02,27/11/2023 05:18,7.66,HW,27/11/2023 05:20,7.42,-00:02,0.25
TW02,27/11/2023 12:12,1.41,LW,27/11/2023 12:58,0.99,-00:46,0.42
TW02,27/11/2023 18:01,7.5,HW,27/11/2023 17:52,7.24,+00:09,0.26
TW02,28/11/2023 00:28,1.58,LW,28/11/2023 01:21,1.05,-00:53,0.54
TW02,28/11/2023 06:13,7.52,HW,28/11/2023 06:07,7.39,+00:06,0.13
TW02,28/11/2023 12:40,1.4,LW,28/11/2023 13:45,1.1,#SPILL!,0.3
TW02,28/11/2023 18:22,7.52,HW,28/11/2023 18:31,7.25,-00:09,0.27
TW02,29/11/2023 01:21,1.66,LW,29/11/2023 02:12,1.04,-00:51,0.61
TW02,29/11/2023 06:57,7.33,HW,29/11/2023 06:52,7.24,+00:05,0.08
TW02,29/11/2023 13:24,1.51,LW,29/11/2023 14:27,1.28,#SPILL!,0.23
TW02,29/11/2023 19:03,7.3,HW,29/11/2023 19:07,7.18,-00:04,0.12
TW02,30/11/2023 01:44,1.44,LW,30/11/2023 02:48,1.14,#SPILL!,0.3
TW02,30/11/2023 07:41,7.14,HW,30/11/2023 07:34,6.99,+00:07,0.15
TW02,30/11/2023 14:04,1.73,LW,30/11/2023 14:55,1.5,-00:51,0.23
TW02,30/11/2023 19:43,7.17,HW,30/11/2023 19:41,7.03,+00:02,0.15
TW02,01/12/2023 02:35,1.62,LW,01/12/2023 03:17,1.32,-00:42,0.29
TW02,01/12/2023 08:08,6.8,HW,01/12/2023 08:14,6.64,-00:06,0.16
TW02,01/12/2023 14:23,1.88,LW,01/12/2023 15:21,1.76,-00:58,0.12
TW02,01/12/2023 20:15,7,HW,01/12/2023 20:13,6.79,+00:02,0.21
TW02,02/12/2023 03:09,1.83,LW,02/12/2023 03:46,1.57,-00:37,0.27
TW02,02/12/2023 08:59,6.4,HW,02/12/2023 08:52,6.23,+00:07,0.17
TW02,02/12/2023 15:05,2.16,LW,02/12/2023 15:48,2.04,-00:43,0.12
